address,fid,username,display_name,pfp_url,bio,latitude,longitude,city,state,state_code,country,country_code,follower_count,following_count,verified_accounts,score
0x6b70e42b935d6e8509648dcec1150736ab3d8044,358962.0,nonfunible,🔵↑,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2598d7af-e3b2-4027-c955-bf546d255100/original,💬 Conversing in the language of likes and shares 🔄,,,,,,,,263.0,540.0,x:alfred87779,0.46
0xa668e5b2c02cfbc301439a8a88301ca8ff59bb9c,253594.0,aryangp,Ryan,https://ipfs.decentralized-content.com/ipfs/bafybeibghv4p66yf6qhczm5xf72wvplz57pzu7jd6ec2fds6pfmzibdmwi,Trust the process...  Optimistic for Zero Knowledge 🚀,,,,,,,,162.0,174.0,x:0xethrn,0.39
0xbf09f72c59bf547e7d638e4f336e992be767399f,14786.0,gard,gard,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0569bfe9-8ee3-4392-bb37-3ff92144e000/rectcrop3,huh? ,,,,,,,,1073.0,829.0,x:0xhategards,0.34
0x4ebcd4da7ec1448fe84872b3ac0f05df1a9cce60,380246.0,filimonovaver,Veronika,https://i.imgur.com/xlGuGgY.jpg,Pretty woman,44.89,34.14,Перовское сельское поселение,Republic of Crimea,,Ukraine,ua,1355.0,1428.0,x:filimonovaver,0.29
0x4e3b7f671cdd3d6cf824e1bcf0385c0705c7ec22,195379.0,julianmurphy,0x1301.base.eth,https://i.imgur.com/lgzRq2m.gif,Do all the good you can; by all the means you can.,3.82,103.33,Kuantan,Pahang,,Malaysia,my,652.0,474.0,x:murphy1301,0.49
0xcd07bda9386f84780ada7e5f92816f4aa06d4929,631775.0,weloveallyb,weloveallyb,https://i.imgur.com/dax4wqb.jpeg,Web3 developer; crafting the infrastructure of tomorrow's internet.,,,,,,,,5.0,79.0,x:weloveallyb,0.5
0xc0a67e0eeb9cf5a689178f5c7d5fd346d749bcf8,242754.0,bag,bags,https://i.imgur.com/mneC0LJ.jpg,,,,,,,,,40.0,0.0,,0.36
0x0d96e515135c30fdfaa93340ad915ab46a371322,196083.0,0x0x0,0XFred,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/eb9d7a68-51f5-4735-f3d4-24ba62aaf300/rectcrop3,100X sniper ￼￼￼,,,,,,,,61.0,78.0,x:0xshowhandism,0.53
0x2d805b79f01b621bd4d94838a29341f384a3d1ca,1005897.0,cryptowz,江湖客,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ec34f2fd-3ac9-45d5-2532-b4229883bb00/rectcrop3,,,,,,,,,2.0,3.0,x:bnbjhkcoin,0.44
0xffbab28bc26ce19740a74e86a0b86fbad9fb7ed0,578297.0,michaelecalton,"michaelecalton
",https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0c90aadf-24a3-436d-9f4e-fbc2c90c2500/rectcrop3,Stay close to anything that makes you glad you are alive.,,,,,,,,13.0,108.0,x:parfumdonald,0.42
0x5277ff9be2c7ff8b12ed3c409280908d19773289,536401.0,kingjunaid12.eth,"(∎, ∆) kingjunaid 🔵🎩",https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/15ef1435-efba-41ee-5f26-64b32cab8a00/rectcrop3,I Share Best Airdrops ; Crypto News & Educational Post 🏣📯  ♥️ Crypto☘️ Invester☘️ Trading ♥️ ♥️ Web3 ☘️ DEFI ☘️ Airdrops ♥️ ♥️ NFT ☘️ AI AGENT ☘️ RWA ♥️,24.86,67.0,Karachi Division,Sindh,,Pakistan,pk,1985.0,1415.0,x:junaidalikassa1,0.28
0xf0678cc0f9658045571912e87e40beef6f9bb2c4,271186.0,aaaeeeggg,aaaeeeggg,https://i.imgur.com/vKhJv7x.jpg,yes yes,,,,,,,,78.0,89.0,,0.39
0x7a46d85c5d28489cbdf52c97a87d05b5f6df2af1,507805.0,emily123,Emily,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5f296f97-f984-4d76-cd83-7d3f2a57f800/rectcrop3,We make Ⓜ️oxie great 💜,,,,,,,,2058.0,2551.0,x:dwaterlawvn,0.26
0xff2da6bf36a603507beabc3b9a05f0790d66e962,1003267.0,lsongoo,Lsongoo,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/93de50ae-09d8-4257-a338-d72a48d2ac00/rectcrop3,Me is me,,,,,,,,2.0,15.0,x:lsongoo,0.52
0x917e3e61932c4d3dc7a3fdce825895cf765749e0,1091049.0,yiwandao,yiwandao,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/95e044eb-c3e1-47ca-ae1a-6cfce9f2ce00/original,yiwan,,,,,,,,0.0,1.0,,0.5
0x08848e348f94ee777968564483708b3a2e21e613,245723.0,siksik.eth,siksik,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/a3826002-502a-49a3-a093-1819ccb86200/original,Resistance is futile.,,,,,,,,818.0,1046.0,x:web3devilder,0.63
0x5f3b71ea6d851b998274b6ec3ffa723f8af0c589,560828.0,haile,marshaller,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/7ae3d5d8-77bb-49b6-9d3b-585332c53400/rectcrop3,但行好事莫问前路,,,,,,,,1053.0,1162.0,x:emilybe24025894,0.12
0x057d3b225d9f356a36ad8012733255912d6c05c6,196142.0,b05,brad.base.eth,https://i.imgur.com/RoCFH0u.jpg,Building Kilroy.tech - Agentic AI; automation/integration for crypto &  web2. Lets grow the /next100m  Prev: MissionDeFi.com -  X: x.com/b05crypto,25.76,-80.19,Miami,Florida,fl,United States of America,us,564.0,990.0,x:b05crypto,0.91
0xe1efdbe11b5a2382bbfad5818b0989eb38e85624,847717.0,barabazs.eth,barabazs,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0b9277e5-635a-4619-0ef3-fb5003785b00/rectcrop3,crack engineer @ump | cyberphunk,,,,,,,,546.0,204.0,x:barabazs_,0.7
0x52c6e0dc9e5085791444af2375db311778914036,241782.0,sniper1,Rohan,https://i.imgur.com/HfOi1sm.jpg,🌕,,,,,,,,445.0,832.0,,0.36
0x23495c9d64433287d5e8a2f7c13bcfc370419d89,1091546.0,bigroot,bigroot,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5567fc3e-c6a7-4b6d-b410-a5c46554ab00/original,......,,,,,,,,0.0,1.0,,0.5
0x970553ec52c9bdaeeddd68716e32d54450169e9d,585863.0,fanqie6,Fanqie,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/99ba24c4-d953-4196-740e-e4bbe3f14e00/rectcrop3,Pomodoro time is all about tomatoes,,,,,,,,433.0,484.0,x:gp3xv,0.39
0xe744f3c187bf4e503667a2b170853be9db697e5e,188507.0,harry1024,Harry,https://i.imgur.com/dCHz1zV.jpg,Twitter:@Harry_JunLin Ens:apeazuki.eth,25.03,121.57,Taipei,,,Taiwan,tw,38.0,65.0,x:harrylin1024,0.48
0x2ea9c8fdb0d731263b3fe0b853de14dce2b6501e,237566.0,meloooo,Melo 🎩,https://i.imgur.com/NwTUj6E.jpg,Artist,,,,,,,,450.0,93.0,,0.7
0xf5fbae0540d6ae848a7b00901482582989994e1b,12832.0,swaroop,Swaroop Hegde,https://i.imgur.com/zRIwchR.jpg,Co-founder; @powerloom and contributing to @gpm.eth on /onchainpoints,,,,,,,,176.0,15.0,x:swarooph,0.85
0x2fd8937a4ee1eaa5d0112540936510031d8d804d,286261.0,star777,star777.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/35a38602-4cde-483e-b3bb-287aed96a700/rectcrop3,F4F ; Lost all money,,,,,,,,1362.0,805.0,x:koo_yh,0.72
0x08da55f0ec1a08071a70e76127168426ce95d640,3557.0,gus,Gus,https://i.imgur.com/cwUt0To.jpg,lawyer and investor @ True Ventures / fmr GC @Paradigm; @Circle; DHS / law; tech; policy; security; crypto  / coldebella.substack.com,,,,,,,,1104.0,746.0,x:g_co,0.97
0x3dc659ca49631703bf08272b3efdedf66309f464,1091134.0,nasang,nasang,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b2b1769e-7152-43db-05f6-270876493200/rectcrop3,ct,,,,,,,,21.0,41.0,x:nasang1234,0.5
0x180543884f4e303f441e1d2a3d182953b3a3d3a1,269915.0,alisorena,Sorena🎩,https://i.imgur.com/D4Uu9bw.jpg,Crypto experienced is who i am,,,,,,,,669.0,931.0,x:namira_the,0.33
0xd8e03db11dc9bbb5a13af48a511740dc10cb44d5,197322.0,restu,Restu Kersana,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e495ac3a-8864-4566-7eb5-35f677c6a700/original,Link Builder | Web3,,,,,,,,191.0,437.0,x:infokuydotnet,0.28
0x6be66d9cab863420b9f271c5ec01ae10d2c1c522,265710.0,manssstik20,Ivan,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3d7c64ff-bb99-454f-76ee-f3db3a199000/original,Take a risk or lose a chance,,,,,,,,152.0,314.0,x:anksleep,0.58
0x1cdde3ec636dcd10ec9c6ca4ff4eba1c885c8210,617158.0,andry20,Andry 🎭,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/601ee22a-2ac7-46e9-1304-59d3c9220b00/rectcrop3,I’m born to play this game,,,,,,,,1327.0,2106.0,x:sarahlawso31439,0.48
0x1fc7dbfde2e57729a0a0dc1980d056323bf57d2e,331537.0,pacahei,laoboxiao,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/baa8d205-c55a-4400-d87f-fbe18eab3500/original,paca paca,,,,,,,,103.0,168.0,x:qinyifan30916,0.77
0x46c246498fb0502eac48fcaff38a0d237babec56,798722.0,kawidb5,owjsngau5,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f4a6d3e3-6df3-4acd-9391-0a884bf5c400/rectcrop3,ksjsns,,,,,,,,19.0,15.0,,0.51
0x2d62d96a237fd8c94cfd235d915a84c69ed79ecb,317123.0,601,666,https://i.imgur.com/i8wVGiT.jpg,,,,,,,,,10.0,74.0,,0.49
0x6e2821d8e7493141cf2931537c968a8a151eb16f,574772.0,shivaaa,Shiva,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2031b6c5-757c-4534-a037-6d3221d85600/original,,,,,,,,,196.0,324.0,x:__erni___,0.27
0xbfaf5bf1e17e088e0e42b431252c43fb324ab4e2,1092151.0,baibailiu,yukkkk,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/13cd6c7b-8fd2-4768-48ca-e32ac3620100/original,wolaile,,,,,,,,0.0,0.0,,0.5
0x158b5ab4894ce637d78546b90dc1dcd60ae8a08b,295943.0,amazingchar,Char,https://i.imgur.com/xHZ7i4P.jpg,,,,,,,,,6.0,8.0,,0.49
0xe5e7c89ce00ac5d578eee11f9ce984aa6fe55b73,1091110.0,yfloki,YFLOKI,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/716fd879-1607-45e3-5998-956d65363e00/rectcrop3,Recerching & Reporting - DEGEN.  Don’t trust me.  NFA; DYOR.,,,,,,,,11.0,10.0,x:yevhentkachov,0.5
0x8a597dfb1e32bbade41fd2d21bb9a997747f6a3e,417123.0,rookcoder.eth,rook,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/8b408034-4e75-4b0d-2f17-e09c5b2eea00/original,From business director to dad/dev.  Creating a different path forward; different perspective.,,,,,,,,1487.0,468.0,x:rookcoder,0.92
0xa0bcf0faa686f8ec9392a7db75373204c2400538,818198.0,woakdnnx,sgsgnzjs,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/d08bb9f7-2f63-403e-c43c-3c8587715f00/rectcrop3,ieosk,,,,,,,,6.0,9.0,x:valentineb37546,0.5
0x3b811d2b3432a37c0a8c36285b72fec513ce25a3,341129.0,mirai0219,mirai0219base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5e042be4-9317-4ad7-3a32-bd85cb7d5100/rectcrop3,crypto NFT SNS jpapan airdrop,,,,,,,,1309.0,2024.0,x:miraitomiraiko,0.61
0xdc520acc15098c555ba5d66362271ee7f78ff74c,697915.0,brid,Brid,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/05a223b4-fef7-45e2-fbff-5ab9f3778700/rectcrop3,Ruin,,,,,,,,269.0,645.0,,0.33
0x1c5f1f94bf04e5dd3e380b62ff28e91d40703c78,354045.0,galalex,Alex 🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/da84ec48-a534-4bbf-babf-4012b1e1e100/rectcrop3,Hi,,,,,,,,718.0,1133.0,x:a6304436,0.64
0x28489dee3f523aff71fe665c4950b36429f1bcfb,1091160.0,www852852,哎,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/9014ea5f-5c7a-499a-4828-052087cc1b00/original,765432.stark,,,,,,,,0.0,0.0,x:www852852,0.5
0xefbcee9be70f496043640065c8a3bb806bd0ce20,524989.0,lucitx,Lucian,https://ipfs.decentralized-content.com/ipfs/bafybeib3cc7wuqy7y75bipq2zwcr4lq6wu3zba7vk4h62behtixyhwvmui/0876.gif,TBD,47.01,28.86,Chișinău,,,Moldova,md,105.0,175.0,x:luciantxn,0.15
0x733251d7e1ec2c4ef68816efbb803ec880c908c4,423714.0,xomaxx,Maxmax,https://i.imgur.com/pe3taO4.jpg,Ether and Memes May the Ether be with you.,,,,,,,,155.0,194.0,x:xomaxx,0.23
0x962fea8d06cd88a9684259be26925978d890fb78,1016556.0,0xpikachuu,Pikachu,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/15d0b59b-af01-4baa-7836-86c73193a000/rectcrop3,Starknet - Celestia,,,,,,,,7.0,12.0,x:ox_pikachu,0.42
0xc98b1d05b973b945d28067051e1203cd482bc966,243888.0,itsmelouwill,Itsmelouwill,https://i.imgur.com/xSQblKP.png,Itsmelouwill,,,,,,,,122.0,255.0,,0.54
0x6a5b2ed070e93cdb2cb6082caa6802266d0aa5c4,235488.0,yogablock.eth,berkay,https://i.imgur.com/HgVzlzG.jpg,Researcher / DeFi Degen / İnvestor ,54.51,8.92,Nordstrand,Schleswig-Holstein,,Germany,de,676.0,1015.0,x:coin_chaser1,0.29
0x7fd715792dd8fe5cf2cbc5580e9da57c26c1a504,570971.0,web3worlds,Crypto Airdrops,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e45ddd1c-78bd-4de9-b40f-c103c0a6e700/rectcrop3,#web3 #freetoken #airdrops #bitcoin #eth #latestairdrop  Ceo of www.airdropkingdom.com,,,,,,,,711.0,2121.0,x:earn_airdrops,0.27
0x9255cb5816623735d113b70fa241379b3d63eb84,189949.0,minhtung,minhtung,https://i.imgur.com/VoL1LB4.jpg,Nothing to say,,,,,,,,852.0,2698.0,x:vanquynh2016,0.42
0xf31a58b58f3d84c1cb4470476ded9b7a8d7de960,552107.0,beilin,beilin,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/dd01b0f8-cd6b-40eb-088e-5e82f18bfb00/rectcrop3,,,,,,,,,4.0,73.0,,0.44
0x8d25a4bd6d8812644df2aa78ea472880ca6b0123,1092465.0,81jdodkdmdm,Jdkfkff,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5567fc3e-c6a7-4b6d-b410-a5c46554ab00/original,Hskflfkgkg,,,,,,,,0.0,0.0,,0.5
0xadf1c5e7e8838a9c68146697d1d853f10e52c0eb,642130.0,daydayupbtc,Btc粉丝之家,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/cb7fb826-7be1-4d40-c2a4-646732040f00/rectcrop3,Btc粉丝之家,,,,,,,,705.0,853.0,x:hamada87482,0.5
0x9ecd4ceda75d840af1caba4203a0add61e94f63c,410577.0,zwillow,Jessi ⌐◨-◨,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/da88796b-940a-40d7-fe3e-1d8740643000/rectcrop3,Alaska Grown. Mother of 6 wonderful; crazy-cool kids! Living in Colorado thus far. /parksrec /dv /girthy,,,,,,,,5506.0,1662.0,x:jessilyn04,0.91
0x3e0a0763024aef1ead8834d95554b068dfc589cb,469796.0,poocaster,Nihat Altun,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/65d0483c-e34b-4c3b-3ea3-73864bffd700/original,My name is Nihat.i love money and Crypto;math;software. Thank you,,,,,,,,10.0,92.0,x:prematrkurtcuk,0.55
0xfaafce8a09b194f2483e8f60b6527b2c177948e5,5179.0,jtgi,jtgi,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/484f9558-8a25-4df6-cd96-623c8fe59f00/original,[inaudible laughter] • prev manifold.xyz; twilio.com,40.71,-74.01,New York,New York,ny,United States of America,us,44133.0,593.0,x:jtgi,1.0
0xf74fe33d71bf46cdc006fe0f2888783174fe2aa2,270170.0,carculture.eth,CarCulture.eth🎩 🔵,https://arweave.net/6QHkB_vX_ri6zk6kOPujJXaGggPXg_JMpPq4gCFf21s/,Founder and Artist @carculture.eth carculture.base.eth and carmania.eth  Curating and celebrating the Art of the Automobile Park your car art here 👉 /car,,,,,,,,1313.0,1749.0,x:carculture,0.8
0xc83fffebd7f5a999808df6b15cc271e49591de3a,457757.0,dalekebr,Dalerbek,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/d370988d-ba10-4132-5cd1-6487f3fdf100/original,- dentist  - web3 degen -mma fighter,,,,,,,,135.0,160.0,x:dalekebr,0.26
0x2b9b72b455adb3af12eb8dc73a2726c94af50051,20278.0,0xlj.eth,LJ 🦺,https://i.imgur.com/cveWcLc.jpg,🟠 @ethsign ✍️ @bitcoinmagazine,,,,,,,,167.0,94.0,,0.92
0xb91294e4134877ded646afb7ff2d072fbdfe3545,279408.0,saniasokol,Saniasokol,https://i.imgur.com/shvZU5U.jpg,Crypto  Nft Drops Farcaster ,44.89,34.14,Перовское сельское поселение,Republic of Crimea,,Ukraine,ua,835.0,1899.0,x:altcoinairdrop1,0.38
0x91ad00f4125d56522432fdee600802a63e6c7831,434762.0,bigbigmoney,bigbigmoney🎭,https://i.imgur.com/JbWlkIp.jpg,Peace and Love,,,,,,,,175.0,276.0,,0.38
0x36cdb8db944a52eb1aeba5f155652e09c2554733,229697.0,coinisan,Coinisan,https://i.imgur.com/66SGshD.jpg,https://x.com/coinisan,,,,,,,,171.0,143.0,x:coinisan,0.66
0x2263bbaeddd832cb81826fa6efd0c585320172bb,1092580.0,hurna228,Julia Gubk,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/924d8eed-3ab3-42b8-4e17-a7450a8b4800/original,First lady,,,,,,,,0.0,7.0,,0.5
0x9955dedd11517da0a462f74cccfa28251a05c5c7,235997.0,idonnd,idon🎩,https://i.imgur.com/FAU8Kip.jpg,hello world,,,,,,,,425.0,490.0,x:idonnd,0.32
0xaf1f475e4a517bf5a627d8a3c66ababdd3f9b5e5,367928.0,keystone,Whirlaway,https://i.imgur.com/p33tVwl.jpg,/ref,,,,,,,,379.0,870.0,x:layern12,0.56
0x6eaff51a8229e4f5cfa11080a3455df7a3804e32,380518.0,animelover,animelover 🎩🍕,https://i.imgur.com/3EViRmO.jpg,Web3 Nft,,,,,,,,32.0,120.0,,0.41
0x6e0cfc22da7c54e72d393a7ca0338180a2209a41,244445.0,samin,Samin,https://i.imgur.com/gvIY1ND.jpg,I m full time trader; i also like to analysis crypto or stock market,,,,,,,,346.0,132.0,x:atroxaex,0.38
0x253b811e6277d9e9db79d87c7b1da41d63ba1779,366724.0,insert,geegee,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/4e65d245-e785-4fd1-05a4-55f782db3a00/rectcrop3,Hello,,,,,,,,6.0,67.0,,0.43
0x668710e690dff771bae92a868649f3948525638a,20384.0,itsbasil,basil (propagation arc),https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/7d012522-e1fe-4959-c2ea-6972a4820d00/rectcrop3,considerably unserious // building idle rpg /animarising,40.71,-74.01,New York,New York,ny,United States of America,us,29662.0,942.0,x:0xbasil,0.99
0xae7c2bfb7b2dacdc6fdcbac364b5de5f08a7dfb2,640879.0,6669,ggg,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0c247c44-874e-40e7-31ec-0e48fb6b6e00/rectcrop3,hhh,,,,,,,,19.0,193.0,x:heizhuheizhu,0.29
0x60a7e2ec061996edc8aadb8b1300e7b09fb5e6b5,509721.0,cryptobirds,Cryptobird,https://imagedelivery.net/g4iQ0bIzMZrjFMgjAnSGfw/4fc7793a-390c-4726-0ed0-92ea8a83d400/public,Crypto official,,,,,,,,83.0,126.0,x:mfaheemshah,0.27
0x6ae7b938b874038b935f588cf6f7f7910361b0fc,928003.0,0xdoris,Doris,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ddba19f4-7312-48a8-421f-8b6763374f00/rectcrop3,opal,,,,,,,,9.0,40.0,x:sheridaszapia,0.5
0x02c9f6d436fe1e313f0b4acf45790c61d5dd49d7,772269.0,maddox1,Maddox1,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/6c7a303a-30b1-428d-c7ca-055d4ab70600/rectcrop3,,,,,,,,,2.0,77.0,x:colleenwas78234,0.5
0x8a3cb6c60986ff0745b42ef9eb894cb700259a5f,551754.0,liuyihang,liuyihang,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/fe843f1e-a59c-4895-8928-1f29fd275300/rectcrop3,,,,,,,,,17.0,107.0,x:liuyihang13,0.52
0x360b30827b3087e7a0035b0ee2b76fb3a51dce5f,676792.0,fota9437,Fota9437,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/1cb5c0bf-6c89-41e1-faef-05eaa557c900/rectcrop3,Hahandndmdmdmmd,,,,,,,,2.0,68.0,,0.5
0xbfa19102ed4a3b8e6a9f1157bf2418066923805d,730532.0,nicodefi,nicodefi,https://beb-public.s3.us-west-1.amazonaws.com/black.jpg,defi cult,,,,,,,,8.0,95.0,,0.4
0xc9db85dd084dd48b31eed416e8e9c9efb9b52d92,1091970.0,yeyechen,liangxin.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0bf606a6-3785-49f7-ed8f-225834b60000/original,Peace;crypto and money,,,,,,,,0.0,10.0,x:martinchen878,0.5
0x7004515f9c01cf9c2105a946c40720ba90aaa872,737840.0,andrey121,andrey65,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/af3db0eb-03e8-4306-f98e-9983a01d9a00/rectcrop3,Traders often enjoy the following hobbies: * reading financial news and reports; * playing chess or other strategy games; * traveling to visit stock exchanges a,,,,,,,,11.0,104.0,x:marinac4168,0.28
0x045913d97b2527f4eb3cda23aa0f05b6a67b8e3b,351855.0,frissonchain.eth,frisson,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/1a0da45e-d6de-4e5a-9b01-25e3cd06b100/original,Nothing makes sense if there is no purpose. Degen; producer; ambassador and just your friendly neighbor,,,,,,,,1407.0,839.0,x:vadim_freesson,0.8
0x2670622aea7efb03e6a7618095fe5389bd714c9a,571629.0,bl4d0r,TheB3tterOne,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/43c64f2f-e3ef-4a92-dc22-408c13a61c00/rectcrop3,Follow 4 Follow - DEFI is the Future - @Eclipse @ASC,,,,,,,,88.0,1134.0,x:theb3tterones,0.25
0x01261ff61092727822f6909eef1046996c460678,1092407.0,dbsbn44,nkbb,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5a2717bd-8a5e-4596-12ba-67e920d4f600/original,bb,,,,,,,,0.0,1.0,,0.5
0x3b74488ac189445fbb500a1ac1c177e652fe137f,,,,,,,,,,,,,,,,
0x929f37c0cb6b7efb6217fc461944a49fccce8e69,15478.0,paypaleth.eth,Ξ𝕠𝕟𝕚𝕩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/354ac532-b403-4699-5783-914583c03e00/original,🚀 Explorer of Web3 & the digital world | Sharing what’s worth seeing! 🌐,,,,,,,,5311.0,1027.0,x:zizo5748,0.61
0x043166333085a1673f49d294ad1de5e74d3891f7,190068.0,smartinvest,smartinvest.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b36b7411-362b-454e-7b94-c735fbdfac00/original,I'm a little teapot who didn't fill out my bio,,,,,,,,316.0,497.0,x:smartinvesteth,0.33
0xbd7426645719a442959cb177424da18bc9fd425c,324820.0,sunnysangwan,Sunny,https://i.imgur.com/AqEKS6a.jpg,Founder @pkok | Art lover; Art collector | /pkok /pkokcurated /art-collectors,,,,,,,,2632.0,1575.0,,1.0
0x133bd0684e97d0a46b9adffb4af5de36c92a9256,16512.0,0xbamboostrong,bamboostrong,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/6d7c393f-d71a-49d8-ddc5-596d8684c300/rectcrop3,FAFO'ing,,,,,,,,1077.0,994.0,,0.97
0xa53dc41719befd4ce05bb54ee32caf7e4e503490,1088249.0,r1koo,rikoo,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/774d7f1f-c09d-43e0-3bf1-31fa15d4cb00/original,>_<,,,,,,,,18.0,87.0,x:kuisan1989,0.43
0xc056e6693c887e100976903bf98398012c2ce7ea,394570.0,eastsida6,kimchcryto,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/19d08925-4b55-4d09-067e-e78add2fe500/original,I'm telling you a crypto story that Koreans are interested in,,,,,,,,248.0,612.0,x:eastsida1525,0.21
0xfdbc4309256c7c81ea4cfd8bc7b2d57983370cf1,1080605.0,ridzster,ridzster,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c95fe9ab-1c6a-45c9-d5dd-3e16e33b0400/rectcrop3,UI/UX | Sui | Zenners | 🌊「🦑」🐬,,,,,,,,1.0,16.0,x:ridzsternawoon,0.59
0xe6970fcb9a68409dfd434112586de85326805640,372935.0,zachary7,Zachary Ruiz,https://i.imgur.com/Zy6utY0.jpg,For folks collecting vintage posters; how about chipping them to unlock artist info and historical tidbits?,,,,,,,,11.0,101.0,x:yawrichard21,0.46
0x7358c11103009a8c0146988f4c3bdfda0746d421,1092541.0,niceshit,Niceshit,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/4765eb8e-5b54-4595-1a03-35ccbf85b600/original,I am a piece of shit,,,,,,,,1.0,2.0,,0.5
0x5181284ba116e0c6b09124595cf6606e0cfa706b,771963.0,ledxlq,LEDXLQ,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b568fbcd-a188-47f0-73ef-a6adf1acaa00/rectcrop3,,,,,,,,,1.0,73.0,x:jennife21143482,0.5
0x608cb2fd08ba927ee2d11377cf82d21c0fc9b08b,18545.0,wgm,william,https://i.imgur.com/uhYqp3K.jpg,professional knife catcher,,,,,,,,705.0,422.0,,0.92
0x0bb3b97bbed2af3518c36b093468a1b8b5e57701,300500.0,gweibird,galbae,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/28fe64b7-8723-4418-7667-cf04f8d32000/rectcrop3,F4F,,,,,,,,1245.0,1959.0,x:gweibird,0.43
0xee2bb96a633e50de9cbc8b4229b07cef9a008852,561399.0,kidmyr.eth,Kidmyr,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/6ef3fed0-f80f-4776-93b4-755c8fc48a00/rectcrop3,CLANKERMAXI /saintclanker,34.05,-118.24,Los Angeles,California,ca,United States of America,us,213.0,361.0,x:k1dmyr,0.81
0xbea252bbec208374ac477c3b363da4abb97b8569,578566.0,azureharmony,"AzureHarmony
",https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/dc57b4a7-6cbe-4730-d8ff-b94ed6ef3000/rectcrop3,Happiness is a journey; not a destination; enjoy the ride.,,,,,,,,15.0,87.0,x:bbdmk96568948,0.44
