address,fid,username,display_name,pfp_url,bio,latitude,longitude,city,state,state_code,country,country_code,follower_count,following_count,verified_accounts,score
0x70497dc629967dba8415d21dbaa3f37f692ad18c,711293,terrywang,Terry,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e8adcc17-3278-432f-a339-f0be89c94c00/rectcrop3,Part time degen.,,,,,,,,62,94,x:terry_wang236,0.55
0xc184a6d255ea796a227d89afb4042df96392b483,1083398,nathaninweb3,nathan,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/afa9f15d-9bbd-4df5-f41e-50b8b2468f00/original,head of ops @ syrax,,,,,,,,1612,27,x:nathaninweb3,0.86
0x4b8ce3e5187a2899014844db8d5c0e6d8c80c128,468159,frid,frid ,https://i.imgur.com/ANmAWmv.jpg,Btcion,,,,,,,,0,68,,0.52
0xd8dad78ce091a5cfe7faec1ceddc3d61049a3ea0,248560,papaji,papa 🎩🔵🌈🍖,https://i.imgur.com/p7HEpq0.jpg,.go get it,36.63,127.49,Cheongju-si,North Chungcheong,,South Korea,kr,530,1132,x:waruvich,0.32
0x904b2b9d428d841e4f1723f179336f906f143b0f,263979,halowins,halowins,https://i.imgur.com/5QHlbKM.jpg,New comer,,,,,,,,76,78,x:erliji,0.37
0x38b8862acf1a62bc18ad04d240073d6d349f98a4,295662,hoh0-0,Mim101🎩,https://ipfs.decentralized-content.com/ipfs/bafybeiban5dcpmy2xpvrngahjnaqemvnuhs45gmmdfxlmqxvzhmazumrqe,Crypto!!,37.57,126.98,Seoul,,,South Korea,kr,1021,1178,x:playl2e,0.37
0xa1b7646ac40bddbaae6babbe2d76ac2043920a67,398667,jere77,Jere77.eth🎩🧿,https://i.imgur.com/WzmPMW6.jpg,"Trust me, I know exactly what I'm doing. NFA /northern-army",,,,,,,,360,765,x:leonesjeremias,0.45
0x44e675cd1555d3d31e1e76e4811d552acc43dccb,426653,lagerskoy,Vladislav,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/78bc318a-2aa1-4920-bd05-67e599688700/rectcrop3,/onchain,,,,,,,,1035,382,x:lagerskoy,0.45
0x48b31f5d4f8205edd87bac3d78b88cb7f78aca93,365343,joseville,JoseVille,https://i.imgur.com/zd5e9QH.jpg,Degen,,,,,,,,678,1558,x:,0.55
0xbae53f3cdbfffbbb7d8244e5c14e8c0203a54727,265183,mrkk,𝐹𝓊𝓉𝓊𝓇𝑒,https://i.imgur.com/LOQf9yB.jpg,open_ur_eyes,,,,,,,,136,500,,0.43
0xeb797bd169a4d9c9dae5fac7e32b4b23450e937c,699796,ekeson,blockchainboy.base.eth 🔵,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c12f5ac4-513e-4eff-11df-842c5f570e00/rectcrop3,Under promise over perform | La vita è bella | CL @baseenugu,,,,,,,,503,337,x:ekeson_wtb,0.9
0x76b1cc37ca1628025c1f0c3b9595413cf25622b4,406662,yyk,yang,https://i.imgur.com/6KyHEmj.jpg,,,,,,,,,5,157,,0.38
0xcaaa9efe0c0fae0c73c1b7e823431889cd10e4e8,682039,ceshi,ceshi,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/08c9e42b-c562-4747-6a0c-f198e5f3b700/rectcrop3,dddddddd,,,,,,,,18,108,x:ojsph1,0.48
0x3c2cefb5010a81c775533324d3e9d6ab6922dd45,337492,nomotion,LJ,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/00e0464a-9b2e-481b-80ed-1b5a40e9bc00/original,"I am my puppet, my puppet is me and my puppet and runes are all i need. I follow back",,,,,,,,23,88,,0.52
0xfed3295a0f5bf2529fa96879a27fde91e8a28204,592191,yehonghong,yehonghong,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/9ea1b429-6131-4a2f-1c49-8380ccba4f00/rectcrop3,The best way to predict the future is to create it.,,,,,,,,597,708,x:morinlentini199,0.49
0xf71fa5918db043048b25ccaf1603fdda7c84080b,283030,spacebuddha42.eth,buddha.base.eth,https://arweave.net/HGz-v8Xm4C-PUrzn3O8vcObqZmFdTjaA_V5AWFPx7F0/,Delicious ambiguity...,,,,,,,,1591,1889,x:pravz_666,0.9
0xdebfff8d45e8e73ac4dbe2b0ed8ad46ad13fd390,373,jayme,Jayme Hoffman,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/13ac4e55-6c63-4c79-63e1-593a562d2700/original,,30.27,-97.74,Austin,Texas,tx,United States of America,us,169623,427,x:jaymehoffman,0.98
0x4de5a110320a0eaf1e51c070f7e5e20a6142fff8,246383,xau,blade,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/bb7cf2af-21a9-4d3d-856b-f983af271500/original,stay gold,,,,,,,,157,250,x:66blades,0.55
0x53aea1ec0a7ca04eb4463984a7da085f35697f05,21431,gramajo.eth,Gramajo,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/cd4b7693-342b-42c8-0e98-c4dd13bbca00/rectcrop3,Michelada connoisseur. Chief Onchain Officer at /area51 since 2022 AD. Focused on digital art & crypto. https://gramajo.carrd.co,37.77,-122.42,San Francisco,California,ca,United States of America,us,6378,735,x:0xgramajo,1
0x7408e92adefacd559a5861afd9d9bbf19097e13e,7917,nantu,Nantu  base.eth,https://i.seadn.io/gae/D9ukZXcl22Cu-fxFmJ9Kk52AFahaHNCGHZi4xWE0qd0BbxlOkDQK0R6QzM36LQjtAlFfFLzTJtgtqbEAnkcPdQJjNhhka2RwNpJ9yw?w=500&auto=format,Nantu a metaverse noob,,,,,,,,77,84,x:dipankargiri98,0.47
0xc927263540b315294232ee48c1299f62aaaecdb0,530226,jaseke,Jaseke,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/46b9169e-b087-44f2-de93-ee273754dc00/rectcrop3,https://linktr.ee/jaseke,,,,,,,,508,112,x:jaseke_,0.47
0x348802cb9bbb9154191aa450c626ee3b7344a5c2,1092481,kosmoray,柏木研究院,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/d0f987f7-9a5f-47d9-9041-5b7bbd653b00/original,需要撸短机器人的私信我 另售各种其他AI工具,,,,,,,,0,1,x:kosmoray,0.5
0xd38bcd40384ba3cb863eae3046eff46d06cd4175,18464,planar,planar,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/69f0089e-e769-44d0-eec2-869dfc116200/original,I'm pixel plotter and crypto enthusiast😊,35.68,139.77,Chūō,,,Japan,jp,592,135,,0.51
0xb5b4b04ea01880dc02bc53ff15a45d62b97c9040,550692,olejka0x,Olejka0x,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e86904db-9502-4399-603f-14c81bdc9000/rectcrop3,,,,,,,,,10,98,,0.49
0x13445f8dc571072de27d8f20ae043d773e743da3,1092429,biehuixin,大灰狼,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/9cf3337a-9a56-4496-11e3-87ea89330800/original,hi,,,,,,,,20,76,x:pipihelloo,0.5
0x76b8173be2c7c35818b282e163a811216a1cd420,985320,wukong2025,LengLeng,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c6251672-a738-4ea8-4da5-c30006448700/rectcrop3,hai,,,,,,,,20,27,x:sparkvivid2025,0.48
0x3e110816dc571129b904d1f9cea74cf78fe3a93a,598619,stellarsecrets,"StellarSecrets
",https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f09c34c3-a66b-4abd-8d1c-fc4e2a70b900/rectcrop3,"""NFTs: My passion, my collection.""",,,,,,,,17,94,x:aya_sen_stt,0.28
0x5f47ffaab1687548cdfa0705a1715bfa27558e55,1091382,ishikawani,ishikawaniwa,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/820d3123-2b69-4d84-0a2a-7e9148505200/rectcrop3,a,,,,,,,,1,16,x:ishikawaniwasol,0.5
0x85c58228ce2f8a6dfcc6b90a34c6e4f36db8c0d1,979344,haogg,haogg,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/047792c9-5595-47cb-a341-b6b2d4154c00/rectcrop3,mamba out,39.08,-77.48,,,,,,24,78,x:haoxumgg,0.62
0x6ca9725fc7bf4739464fbdfe704599fc6f6ec2e4,9548,quillingqualia.eth,FarcasterMarketing,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/a42b0d6e-2b01-44c4-9c55-2badef1ab600/original,Marketing farcaster,,,,,,,,5999,3666,x:quillingqualia,0.99
0xf7e61417b1613da1fcf8bea19ebfa6a229668a5d,917404,otorolabs,Otoro,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/88360b28-9705-40f2-7be4-98a7221d2b00/rectcrop3,AI Hippie | Digital Art Collection | Angel Investor,,,,,,,,517,231,x:239ailabs,0.18
0x30d6088dd58fc803d1b33e4dd02157fd9a102cef,344380,spikedee,spikedee🎩,https://i.imgur.com/e3sFHwA.jpg,Web3 ICP,,,,,,,,986,1657,,0.38
0x977cd073328e699dda2aee3303719448b7744b56,1092386,chandlerbin,lilibebe,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/be8deecf-57c0-45e4-0124-f4f136e1a700/original,lili is cute,,,,,,,,0,5,x:glizzyangel1,0.5
0x8b2f816a5a51702e89ef5474910c31da90dea449,442635,surferlin,Surfer 🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b653d2bd-bed1-468e-6376-10d39348c800/original,"Loving surfing, learning in web 3.",,,,,,,,332,558,x:5urfer1in,0.37
0x06d8d6deed96f30c987b8a25624cb16c587a3cfc,1077368,sdvsdfghb,sfgjfsgsj,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f46b3363-c84e-4dcd-a80b-6865d9f9c000/original,aetgwrfwefwef,,,,,,,,0,8,x:jahqx35786123,0.04
0x123e374f2e90b552a0a1c1fed8c3e24240bffacb,288750,heemang,Heemang🎩,https://super-gm.by-syl.com/images/51.png,I want to become rich for my child. Let me know info for airdrop event and referrals,35.15,126.86,Gwangju,,,South Korea,kr,1314,198,x:heemang0704,0.26
0x3ddf0366218c56a5754a90d232a87bbb17002023,333951,mahdiseven,Sara 🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/eb939b58-21de-470f-f659-f954fef1b300/rectcrop3,I follow Formula 1 And MotoGP & football and bodybuilding,,,,,,,,1285,1755,x:mahseven1,0.26
0x211c2f4a9cb5c1ddb0d1b9901291af9460f01c1a,586191,zirou,huxiaohui,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e7e27069-bd6f-4a68-1790-e5b6f849fd00/rectcrop3,Wb3 wodezuiai,,,,,,,,7,3,x:hu850637459,0.43
0x71b67e02985559e8b4bb6c3dbab4787d7392443a,16948,seaflagcrypto,SeaFlagCrypto,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c355c479-8993-4732-2a12-7a8e4c09b300/original,Crypto Enthusiast| host /base-tamil,,,,,,,,951,370,x:seaflagcrypto,0.73
0xe22e9de9eaa2345ee82808a407cc9421bdb91a96,1091945,gokjh,Gubu,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5567fc3e-c6a7-4b6d-b410-a5c46554ab00/original,J,,,,,,,,0,1,,0.5
0x494b8c0dcd00a243328a5f98c7ae1984a4ef5b8d,453248,dreamerfn,dreamer13.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/624b3f31-d033-4a50-bdd4-acd1e5450100/original,"Idk, just dreaming here...",,,,,,,,246,860,x:dreamerfn,0.46
0xe0204507a0239f7118b8df8c5f48b4fce17ed4b6,9862,bardia,BARDIA🎩,https://i.imgur.com/opOm1Tv.png,Blockchain Researcher,,,,,,,,553,659,x:bardiasani,0.42
0x59938f4c36230c6aee950e1c8662f1d2f592b93b,321986,tengen-uzui,H3|N 0~,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e9bef24e-a71e-4c10-b0db-f43646eac800/rectcrop3,Trader 📈 & Active in Web.3 🔗 & Crypto Enthusiast .,,,,,,,,2069,237,x:h3inzi,0.5
0xea9e00020f531dcd693c17475e611e04cc11497d,16915,aivan,Aivan.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/1c89c792-29ac-4066-290c-8425bf082700/rectcrop3,🔮Founder at /ambassadors | Producer | Ecosystem Builder | Bringing Brands Onchain ▫️ /aivan https://icbk.me/aivan.fc,45.42,-75.7,(Old) Ottawa,Ontario,on,Canada,ca,3481,1243,x:ambassadoraivan,0.98
0x735632823ef5c411230d79e0e040bc31a9d7d1b3,570134,notchrollo,Chrollo,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e9849af6-cf01-4e7e-8a84-b32358de0c00/original,$SOL $BTC | Degen | Artist | Cat lover | Meme maxi,,,,,,,,113,256,x:notchrolloo,0.57
0x3136b20225a89f5bc1f3938bdb8dec64e16eb594,19026,rate,Alex🔵 ,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/541cf491-4344-4500-dbe8-69b4bfa00200/original,Only memes and crypto | Rateincrypt ^ ^,51.22,4.41,Antwerp,Antwerp,,Belgium,be,279,32,x:wh7nft,0.56
0xe24949eb46a1a3c56949eaf14f1a864646a16b51,339047,investor-ai,Henry Ford,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/dca00f10-19b6-49ea-b93b-dd0fea144900/original,Crypto investor and web3 enthusiast,,,,,,,,139,181,x:jeremyolk7,0.51
0x8b62a2a82644a2568771f7d2e3156451ac443be0,681616,icc27,Icc,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/050c194c-6635-41cd-0d98-e55ef7c47a00/rectcrop3,I am a super,,,,,,,,108,115,x:cholilicc,0.76
0xbab2c3182aac5d42c4fa9dcf93b0b71111bd82ba,591204,stringer,Elliot_白,https://arweave.net/EC5J2P3FA-ozFc0C0FY_4a88cFwLR5JEdS5O5z0QD98/,"Web3 explorer, crypto enthusiast.",,,,,,,,1472,322,x:stringer0x,0.92
0x62e2723f64298b493192e6a2cf01c70f9b8f037d,8425,niknameste.eth,niknameste,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e111adfc-07ee-47a2-de60-d00b5cf07700/rectcrop3,challenge from $100 to $1000000,,,,,,,,1299,575,x:niknameste,0.74
0x5e88b7cb051979be9c386386d70d72d569f3c546,796747,stegner,erdiko,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/131c3f78-b21a-4d13-0d8a-c79b6c828c00/rectcrop3,Making memories in every moment,,,,,,,,44,96,x:melaniewal6933,0.53
0xfedbf29b9b72748a2739fa2b99d94bc86270cdfa,271664,zocyee,zocyee,https://i.imgur.com/STzAUw9.jpg,,,,,,,,,50,108,x:zocyee,0.54
0xc82a9d91089781636f790c674e8f44cf8f1f30fc,617,cameron,Cameron Armstrong,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/128bb077-19f7-46a6-126b-e60827ea2800/rectcrop3,weird internet kid. word rotator. yapping on /okbanger. playing with @wannanaplabs. curating in /cameron | dev + vet + HBS. seemore.tv/cameron 🫡,,,,,,,,257467,1005,x:frozenfire42,1
0xca91bbb0aecb61775e7ad35d3baa096e5c0f9335,1091672,chuer,chuer,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/32345452-e8fb-47d0-bb27-9d63d384cc00/original,Chuer,,,,,,,,0,17,x:chuer56xier,0.5
0xb284276caa16c20ce642257cd5523778cc59225c,585625,lz000,paris,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/37f7fb5f-e048-489e-eccc-ca288946b300/rectcrop3,Crypto whale,,,,,,,,9,83,,0.53
0x18c4ad687d46efcdc2d97aa488a63d48ba7e59a4,733609,sezaras,sezar,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/a12f5a37-e450-4247-900b-8705b3cddb00/rectcrop3,,,,,,,,,112,162,x:hsnasln85,0.49
0xc7152c7fce06a3313891994008dee768f74262e4,589696,aoteman,Aoteman,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3d1921fc-6ec1-4cb4-20dd-65c510469e00/rectcrop3,It’s never too late to be what you might have been,,,,,,,,68,121,x:lindsey29521606,0.43
0xe479ee0f0dff82487d290b3bdde686924072fec8,1002924,rottensong,Rottensong,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/532bc6aa-ccb3-45c9-b158-e5817de71600/rectcrop3,,,,,,,,,1,6,x:rotten520,0.49
0xeb5c357d2611bf99a3d6bdf88417a82ff69b7988,1092259,cocondj,Hdnd,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/9642e05c-1d58-4716-2ad2-019a47712800/rectcrop3,Shdndn,,,,,,,,0,1,,0.5
0x426339f0d45ef150e74df507df8afe854148b0ec,11990,peterpandam,Peterpandam,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b08b0fd1-153e-4331-a858-81600738f500/original,ultra-wealthy internet explorer & dota 2 champ,40.74,-74.03,Hoboken,New Jersey,nj,United States of America,us,4131,524,x:peterpandam,0.99
0x426246fd9392587fdacd83d9933a9276c1f18403,409176,hoganthereformed,Hogan Prison no 619,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f87215ff-f918-4236-e8a3-8292089ef100/rectcrop3,Founder of /insider-trading,,,,,,,,3761,770,,0.94
0xf2552e2c33107212dbe6e81bbb92a868f5f8be94,576652,quantumr,"QuantumR
",https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e5156217-c8f5-4171-3aa0-9622f104ce00/rectcrop3,"Crypto dreams, NFT schemes.",12.62,-87.13,Chinandega,Chinandega,,Nicaragua,ni,25,105,x:luzrivero301,0.24
0x0db9738dd786ecad53fb7256fb6d484c6c0acaa8,887295,haoge1313,浩哥,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/364f5fe0-c45e-47a5-f2c9-5671b470ed00/rectcrop3,浩友圈⭕,,,,,,,,6,70,x:haoge1313,0.5
0xa582f256df3fa74cd8afad51d072fb8f1e553f2f,892857,dgye100,DGYE100,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/d563b125-d066-47b8-ca95-f0d411a31c00/rectcrop3,South korea DEGEN,,,,,,,,21,4,x:carlove1807,0.68
0x84a64281db635d03db648c1b716b2c2f31705f5e,19720,macauley,Macauley Peterson ,https://i.imgur.com/E3yREAf.jpg,Senior Editor at Blockworks (macauley@blockworks.co) yeluacam.eth Twitter: @yeluacaM,,,,,,,,120,78,x:yeluacam,0.78
0x606f14df536cf6032c5dde262b1254ac9fac0529,555429,ffm4466,FFM4466,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/86afb2bf-4a10-4da8-f0d4-755a5d6b7b00/original,gogogo 123456789,,,,,,,,20,125,x:ffm4466,0.38
0x9034d63cc2710df8756b5680593245289933f58a,17555,jrs,Jonathan,https://i.imgur.com/jF6786O.jpg,A basketball coach trying to learn and how to navigate web3.,,,,,,,,1786,414,,0.97
0xce2e60921e1b55787f7d6e8a3498497ea0d70a64,328955,web3tema,Web3Tema,https://i.imgur.com/ZmMf3hz.jpg,💎 HODL TO THE MOON 🌕 #PoN,,,,,,,,72,134,x:web3tema,0.47
0xedf63e1aaa6431e601e9229876b1b94487bc0c20,,,,,,,,,,,,,,,,
0xd361e61b01b36e4da4d5753b2ca9b7c7b0ed4bb2,1092347,emork,kola,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/1b34b820-7980-4a7d-72ea-e364c23c2400/rectcrop3,Oh oh oh,,,,,,,,14,19,x:kola99999,0.5
0xe7e569f901efa54f2d40b2981898cb027f305309,239192,ujefx,Ujefx  ✪,https://i.imgur.com/90lNqUT.jpg,I'm human 🙂,1.47,124.84,Manado,North Sulawesi,,Indonesia,id,1736,2200,x:bowwuje_suffix,0.35
0x6d79dd8ce7c4ef69f52e80f2b764dd18607e5227,1092360,orbion,Orbion,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/8a9814b0-2260-4308-07c2-6e57aba71e00/original,Crypto enthusiast,,,,,,,,1,11,x:cryptorbion,0.5
0x9503f332377152221168e5fe46f78e0b67014bc6,10597,tamaki,Cy Winther-Tamaki,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/8f9d9780-61f1-4d59-ed80-64bfb75c1f00/rectcrop3,Ethereum and Transcendental Meditation,,,,,,,,1152,409,x:cywinthertamaki,0.96
0x676b0041a83661cc19f0198544ebd1114851f2be,318592,suhartini,Suhartini Tini🎩,https://i.imgur.com/APTUZUz.jpg,Lfg,,,,,,,,560,1102,x:slrnbaldur40767,0.35
0x7db60e67bd34ea2adae5edec4536bebd166679b5,1043152,haha9780,hhaa,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/cdd423c3-029b-4d47-2589-c11fa60fbd00/rectcrop3,,,,,,,,,6,13,x:haha100m,0.24
0x3858c46b270e76ac5fba4abdce87eda7eda9ed5d,257254,auls,Auls 🎩🍖,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/8f374af6-6bc7-48da-a90b-b1d53a75b000/rectcrop3,Just do it,,,,,,,,556,630,x:aulsabi,0.3
0xcae2e88f3343d2c0db0200243fb6d45df94428c7,7263,nuconomy.eth,nuconomy.⌐◨-◨,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f94c2037-a63c-4626-f6db-1f706edf7300/rectcrop3,"Bitcoin Believer, Ethereum Explorer, NFT collectooor and Digital Marketer. zk/acc",,,,,,,,1175,769,x:nuconomist,0.95
0x55973c991ca948bbeb18b2132321addea2823629,17408,satoc.eth,Satoc,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/38cfa10f-6d03-49b4-0684-615f25bdd200/original,The fact of being alive compensated for what life did to one.,,,,,,,,490,255,x:satocxyz,0.82
0x67504f16882e90ff24b60afb7ed860c54bfb405e,259088,pavanbe022,Pavan V,https://i.imgur.com/ynPMUnE.jpg,,,,,,,,,82,158,x:pavanbe022,0.37
0x1601ddadfcf2162153ca80bc2897efa4661e35f7,259352,holyj,holyj,https://i.imgur.com/ErJ5VjY.jpg,sleepless,,,,,,,,62,35,x:holy_web3,0.39
0xd3987c8ad23090750b21f40c66d14f89dcb3eb72,483311,gatsby777,Rombo,https://i.imgur.com/wqZNhfS.jpg,Como es taso,,,,,,,,5,82,x:_povkh,0.62
0x07437710ad287c7da744237f6bc48c6e3566a88e,772125,khlszw,KHLSZW,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b8ffccb6-1dc9-45f9-aab0-0dfad6624700/rectcrop3,,,,,,,,,4,64,x:reneeclark68689,0.5
0xdca9f76516e208a986e4d97c3959aefa51422020,1091992,facaihui,facaihui,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5a2717bd-8a5e-4596-12ba-67e920d4f600/original,jokerking,,,,,,,,2,5,x:duoduoduoz10633,0.5
0x9581eca47732e9a64d8c82d9749885bc31de3a01,576616,adowblade47,ShadowBlade47,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/95b1de89-e6bf-4a28-b63f-7fcb29cd4900/rectcrop3,Serenity comes from within.,,,,,,,,15,86,x:vlier98283385,0.21
0xc1ca3860ce6c41630563f976b9872aa03bb4e654,8637,shaya,Shaya,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/6b6bf141-5485-4b5a-88a8-d5ff361fe900/rectcrop3,infosec and web3 engineer | founder @metavate | building @rafflecast 🎟️💫,37.77,-122.42,San Francisco,California,ca,United States of America,us,4346,1086,x:starknaked23,0.99
0x9c355b04dc735b1cad907befcd3b5ad6fdadf20b,18186,alameda,Alameda DYOR ,https://i.imgur.com/WNSEO6k.jpg,"gm, we are so back 😖",22.32,114.17,Kowloon,,,Hong Kong,hk,62,74,x:b1zord,0.58
0xf3bd059bccae437658509dc2869fa18d04e6a186,531577,moses0,Moses,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/28bae8f7-f063-4fe5-364f-4e8c41ff9000/rectcrop3,Here for the 🅿️,,,,,,,,16,84,x:moses4fh,0.67
0x65bce184fc4a4782b8d146933f24c6d70ce1cb70,1091926,kennyyu,Kenny _老公,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/55484b93-c8ec-4519-ee75-1aa4cad57e00/original,屌絲一名｜全職迷因幣澆易員｜ 世紀紙手｜合格標準韭菜｜鏈上迷因幣狂熱份子 ｜ 鏈上交易神器Axiom: https://t.co/Me1K0cOxL9,,,,,,,,3,2,x:kenny__0x,0.5
0xd06ea390b40b3902be87ed1ad747a29a58b34339,273500,zeh,zeh.sats  🎩 ◉ ▣ 💤,https://i.imgur.com/7SKaply.jpg,https://twitter.com/lualu_lua,,,,,,,,633,340,,0.78
0x1f0eb0a4f02201f9ab036bd95a73ed5d298e2610,418459,kokoball,Kokobao🎩,https://i.imgur.com/Lik2sRE.jpg,Degen Eth Sol RWA,,,,,,,,3284,1731,x:lslsls234,0.5
0x10982f8e9417d64258a6471de21726c1aef36006,327734,mdkarim,MDKORIM,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/427eff16-3c0b-435e-04e0-6d7dc4f14e00/rectcrop3,https://t.me/karim_8452,,,,,,,,78,116,x:karim8452,0.43
0x151e45d3cb8fab27e5da66525c3d0ec033c74621,245234,feelline,정말귀찮아,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/6a339365-cccc-4535-2c78-c53b8379fa00/rectcrop3,Nft lover https://twitter.com/feellinedy,37.57,126.98,Seoul,,,South Korea,kr,886,1072,x:feellinedy,0.34
0x5040475c7ae9d2f81908b4f14a9b10cc977b2c15,370193,mardiah,Mardiah🔵,https://i.imgur.com/7hd9PGM.jpg,Beauty,,,,,,,,62,236,x:ajeng510899,0.44
0xd6f8c8d252a8e63c25ee87eeec6111a0a50b9813,475711,comet1,Comet,https://i.imgur.com/PXbBBpZ.jpg,,,,,,,,,12,93,x:sh_sherif19,0.16
0xbee96e79bcb135a1d46f777b12e6d44e56e2b6d9,432573,mufeng,shuang,https://i.imgur.com/YXShzsh.jpg,Yo,,,,,,,,15,83,x:mu__feng,0.65
0x85bdd5446d5f108bd001a1166d1f8337f57da9b6,17165,ahmet,ahmet,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/08935e93-f916-4315-5bdd-ea0e290c8100/rectcrop3,gm aggregator,,,,,,,,43,30,,0.52
0x4e678d4b2ec0d93e43f9b0eb0785da8269be9a5e,358939,godsticky.eth,sticky 🐉,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/04b97cca-db1a-4a64-2a60-782c2c6c9b00/original,if we die we die (✯◡✯) 彡 alxstai.com 彡 blockchain tech @dtech & cs @ETHZ 彡 weeb code trapper,,,,,,,,436,295,x:alxstai,0.85
0x558d770726fc556bb089889df8b19cbbde6d00cb,248032,simongoldberg,Simon,https://i.imgur.com/n81GQoJ.jpg,Did some things in Sports. Then made some Film/TV. Followed the future early to VR/AR. And now down the 🐇🕳,34.05,-118.24,Los Angeles,California,ca,United States of America,us,2359,492,,0.98
0x9ff721cf2da8257d5d8d6a86feedc18688781302,75,osama,osama,https://i.seadn.io/gae/DlkV3xEOuHyQW0_6nadZu-dsnsB7n9O-dldHTvFBGekhwQfuB_2Ldb591zQ1sG2k5_DNmCUU5pSpvSNYNip2RnHW_qzIfSA7BSb9dA?w=500&auto=format,ama.so,49.28,-123.12,Vancouver,British Columbia,bc,Canada,ca,12395,760,x:_o_s_a_m_a,0.99
0x0b99ff58417f248ba6f205425db46774e3c0060c,613496,13362043108,TXWD,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/64fc37bc-6b07-4ff6-bd18-296190d95500/rectcrop3,老子天下无敌，牛逼 sjjshdjsn,,,,,,,,5,60,,0.47
